"Time","Potential"
0.0,0.008
0.2,0.008
0.4,0.008
0.6,0.008
0.8,0.008
1.0,0.008
1.2,0.018
1.4,0.023
1.6,0.018
1.8,0.027
2.0,0.027
2.2,0.008
2.4,0.018
2.6,0.013
2.8,0.008
3.0,0.008
3.2,0.008
3.4,0.003
3.6,0.008
3.8,0.008
4.0,0.003
4.2,0.008
4.4,0.008
4.6,0.008
4.8,0.003
5.0,0.003
5.2,0.008
5.4,0.003
5.6,0.003
5.8,0.008
6.0,0.008
6.2,0.003
6.4,0.003
6.6,0.008
6.8,0.003
7.0,0.003
7.2,0.003
7.4,-0.002
7.6,0.003
7.8,0.003
8.0,0.003
8.2,0.003
8.4,0.008
8.6,0.003
8.8,0.003
9.0,0.003
9.2,0.003
9.4,0.003
9.6,0.008
9.8,0.003
10.0,0.003
10.2,0.008
10.4,0.008
10.6,-0.006
10.8,-0.002
11.0,0.003
11.2,0.008
11.4,-0.011
11.6,-0.011
11.8,-0.006
12.0,-0.011
12.2,-0.016
12.4,-0.016
12.6,-0.011
12.8,-0.016
13.0,-0.021
13.2,-0.021
13.4,-0.021
13.6,-0.021
13.8,-0.021
14.0,-0.021
14.2,-0.021
14.4,-0.021
14.6,-0.021
14.8,-0.021
15.0,-0.026
15.2,-0.031
15.4,-0.026
15.6,-0.031
15.8,-0.026
16.0,-0.026
16.2,-0.026
16.4,-0.021
16.6,-0.021
16.8,-0.026
17.0,-0.026
17.2,-0.026
17.4,-0.031
17.6,-0.031
17.8,-0.031
18.0,-0.031
18.2,-0.031
18.4,-0.026
18.6,-0.026
18.8,-0.021
19.0,-0.031
19.2,-0.035
19.4,-0.031
19.6,-0.031
19.8,-0.031
20.0,-0.026
20.2,-0.026
20.4,-0.031
20.6,-0.031
20.8,-0.031
21.0,-0.026
21.2,-0.031
21.4,-0.031
21.6,-0.031
21.8,-0.026
22.0,-0.026
22.2,-0.031
22.4,-0.031
22.6,-0.035
22.8,-0.040
23.0,-0.035
23.2,-0.040
23.4,-0.040
23.6,-0.040
23.8,-0.035
24.0,-0.035
24.2,-0.040
24.4,-0.035
24.6,-0.035
24.8,-0.035
25.0,-0.035
25.2,-0.035
25.4,-0.035
25.6,-0.035
25.8,-0.035
26.0,-0.035
26.2,-0.040
26.4,-0.040
26.6,-0.040
26.8,-0.035
27.0,-0.040
27.2,-0.035
27.4,-0.031
27.6,-0.031
27.8,-0.031
28.0,-0.026
28.2,-0.026
28.4,-0.026
28.6,-0.002
28.8,0.003
29.0,0.003
29.2,-0.011
29.4,-0.016
29.6,-0.021
29.8,-0.016
30.0,-0.026
30.2,-0.026
30.4,-0.031
30.6,-0.035
30.8,-0.035
31.0,-0.035
31.2,-0.035
31.4,-0.040
31.6,-0.040
31.8,-0.035
32.0,-0.035
32.2,-0.035
32.4,-0.040
32.6,-0.035
32.8,-0.031
33.0,-0.035
33.2,-0.035
33.4,-0.031
33.6,-0.040
33.8,-0.040
34.0,-0.035
34.2,-0.035
34.4,-0.035
34.6,-0.031
34.8,-0.035
35.0,-0.040
35.2,-0.040
35.4,-0.035
35.6,-0.031
35.8,-0.031
36.0,-0.026
36.2,-0.045
36.4,-0.040
36.6,-0.045
36.8,-0.045
37.0,-0.050
37.2,-0.045
37.4,-0.040
37.6,-0.035
37.8,-0.031
38.0,-0.031
38.2,-0.035
38.4,-0.040
38.6,-0.035
38.8,-0.045
39.0,-0.035
39.2,-0.040
39.4,-0.045
39.6,-0.040
39.8,-0.040
40.0,-0.040
40.2,-0.040
40.4,-0.035
40.6,-0.035
40.8,-0.026
41.0,-0.031
41.2,-0.035
41.4,-0.031
41.6,-0.031
41.8,-0.035
42.0,-0.021
42.2,-0.021
42.4,-0.031
42.6,-0.026
42.8,-0.021
43.0,-0.021
43.2,-0.021
43.4,-0.031
43.6,-0.021
43.8,-0.021
44.0,-0.016
44.2,-0.031
44.4,-0.035
44.6,-0.026
44.8,-0.026
45.0,-0.021
45.2,-0.026
45.4,-0.026
45.6,-0.031
45.8,-0.031
46.0,-0.035
46.2,-0.040
46.4,-0.035
46.6,-0.035
46.8,-0.045
47.0,-0.040
47.2,-0.035
47.4,-0.040
47.6,-0.035
47.8,-0.035
48.0,-0.035
48.2,-0.035
48.4,-0.035
48.6,-0.035
48.8,-0.035
49.0,-0.040
49.2,-0.040
49.4,-0.035
49.6,-0.035
49.8,-0.035
50.0,-0.035
50.2,-0.035
50.4,-0.035
50.6,-0.035
50.8,-0.035
51.0,-0.040
51.2,-0.035
51.4,-0.035
51.6,-0.035
51.8,-0.031
52.0,-0.035
52.2,-0.031
52.4,-0.035
52.6,-0.040
52.8,-0.040
53.0,-0.035
53.2,-0.035
53.4,-0.040
53.6,-0.045
53.8,-0.035
54.0,-0.045
54.2,-0.045
54.4,-0.040
54.6,-0.040
54.8,-0.040
55.0,-0.040
55.2,-0.040
55.4,-0.040
55.6,-0.035
55.8,-0.035
56.0,-0.040
56.2,-0.045
56.4,-0.045
56.6,-0.040
56.8,-0.040
57.0,-0.035
57.2,-0.040
57.4,-0.035
57.6,-0.035
57.8,-0.040
58.0,-0.035
58.2,-0.040
58.4,-0.035
58.6,-0.040
58.8,-0.035
59.0,-0.035
59.2,-0.035
59.4,-0.035
59.6,-0.035
59.8,-0.035
60.0,-0.035
60.2,-0.035
60.4,-0.035
60.6,-0.040
60.8,-0.035
61.0,-0.035
61.2,-0.035
61.4,-0.040
61.6,-0.035
61.8,-0.035
62.0,-0.035
62.2,-0.040
62.4,-0.040
62.6,-0.045
62.8,-0.040
63.0,-0.045
63.2,-0.040
63.4,-0.035
63.6,-0.035
63.8,-0.035
64.0,-0.040
64.2,-0.035
64.4,-0.040
64.6,-0.040
64.8,-0.040
65.0,-0.045
65.2,-0.040
65.4,-0.040
65.6,-0.040
65.8,-0.045
66.0,-0.040
66.2,-0.040
66.4,-0.045
66.6,-0.045
66.8,-0.040
67.0,-0.045
67.2,-0.040
67.4,-0.035
67.6,-0.035
67.8,-0.035
68.0,-0.035
68.2,-0.031
68.4,-0.035
68.6,-0.035
68.8,-0.040
69.0,-0.035
69.2,-0.035
69.4,-0.035
69.6,-0.035
69.8,-0.035
70.0,-0.035
70.2,-0.035
70.4,-0.035
70.6,-0.035
70.8,-0.035
71.0,-0.035
71.2,-0.035
71.4,-0.035
71.6,-0.035
71.8,-0.035
72.0,-0.035
72.2,-0.035
72.4,-0.031
72.6,-0.031
72.8,-0.031
73.0,-0.031
73.2,-0.031
73.4,-0.031
73.6,-0.026
73.8,-0.026
74.0,-0.026
74.2,-0.026
74.4,-0.026
74.6,-0.021
74.8,-0.031
75.0,-0.026
75.2,-0.026
75.4,-0.021
75.6,-0.021
75.8,-0.026
76.0,-0.021
76.2,-0.016
76.4,-0.016
76.6,-0.016
76.8,-0.021
77.0,-0.011
77.2,-0.011
77.4,-0.011
77.6,-0.011
77.8,-0.011
78.0,-0.011
78.2,-0.011
78.4,-0.011
78.6,-0.016
78.8,-0.011
79.0,-0.011
79.2,-0.011
79.4,-0.011
79.6,-0.006
79.8,-0.011
80.0,-0.006
80.2,-0.006
80.4,-0.006
80.6,-0.006
80.8,-0.002
81.0,-0.002
81.2,-0.011
81.4,-0.006
81.6,-0.006
81.8,-0.006
82.0,-0.006
82.2,-0.006
82.4,-0.006
82.6,-0.002
82.8,-0.006
83.0,-0.002
83.2,-0.006
83.4,-0.006
83.6,-0.006
83.8,0.003
84.0,-0.002
84.2,-0.002
84.4,-0.002
84.6,-0.002
84.8,0.003
85.0,0.003
85.2,-0.002
85.4,-0.002
85.6,-0.006
85.8,-0.006
86.0,-0.006
86.2,-0.006
86.4,-0.011
86.6,-0.006
86.8,-0.006
87.0,-0.006
87.2,-0.006
87.4,-0.006
87.6,-0.006
87.8,-0.006
88.0,-0.006
88.2,-0.006
88.4,-0.006
88.6,-0.006
88.8,-0.011
89.0,-0.011
89.2,-0.011
89.4,-0.011
89.6,-0.006
89.8,-0.011
90.0,-0.011
90.2,-0.011
90.4,-0.016
90.6,-0.016
90.8,-0.006
91.0,-0.011
91.2,-0.016
91.4,-0.011
91.6,-0.011
91.8,-0.011
92.0,-0.016
92.2,-0.016
92.4,-0.016
92.6,-0.016
92.8,-0.016
93.0,-0.016
93.2,-0.016
93.4,-0.021
93.6,-0.021
93.8,-0.021
94.0,-0.021
94.2,-0.021
94.4,-0.021
94.6,-0.021
94.8,-0.021
95.0,-0.026
95.2,-0.026
95.4,-0.026
95.6,-0.031
95.8,-0.021
96.0,-0.026
96.2,-0.026
96.4,-0.031
96.6,-0.031
96.8,-0.031
97.0,-0.031
97.2,-0.035
97.4,-0.031
97.6,-0.035
97.8,-0.031
98.0,-0.031
98.2,-0.031
98.4,-0.035
98.6,-0.031
98.8,-0.035
99.0,-0.035
99.2,-0.035
99.4,-0.035
99.6,-0.035
99.8,-0.031
100.0,-0.035
100.2,-0.035
100.4,-0.035
100.6,-0.035
100.8,-0.040
101.0,-0.040
101.2,-0.035
101.4,-0.040
101.6,-0.040
101.8,-0.045
102.0,-0.045
102.2,-0.045
102.4,-0.050
102.6,-0.045
102.8,-0.050
103.0,-0.050
103.2,-0.050
103.4,-0.050
103.6,-0.050
103.8,-0.050
104.0,-0.050
104.2,-0.050
104.4,-0.050
104.6,-0.050
104.8,-0.050
105.0,-0.050
105.2,-0.050
105.4,-0.050
105.6,-0.050
105.8,-0.045
106.0,-0.050
106.2,-0.050
106.4,-0.050
106.6,-0.050
106.8,-0.055
107.0,-0.050
107.2,-0.050
107.4,-0.050
107.6,-0.050
107.8,-0.045
108.0,-0.045
108.2,-0.045
108.4,-0.050
108.6,-0.050
108.8,-0.045
109.0,-0.050
109.2,-0.045
109.4,-0.045
109.6,-0.050
109.8,-0.050
110.0,-0.050
110.2,-0.050
110.4,-0.045
110.6,-0.045
110.8,-0.045
111.0,-0.050
111.2,-0.045
111.4,-0.045
111.6,-0.050
111.8,-0.045
112.0,-0.050
112.2,-0.050
112.4,-0.045
112.6,-0.050
112.8,-0.045
113.0,-0.045
113.2,-0.045
113.4,-0.045
113.6,-0.045
113.8,-0.050
114.0,-0.045
114.2,-0.045
114.4,-0.050
114.6,-0.050
114.8,-0.050
115.0,-0.050
115.2,-0.050
115.4,-0.050
115.6,-0.045
115.8,-0.045
116.0,-0.050
116.2,-0.050
116.4,-0.045
116.6,-0.045
116.8,-0.045
117.0,-0.050
117.2,-0.050
117.4,-0.045
117.6,-0.045
117.8,-0.045
118.0,-0.045
118.2,-0.045
118.4,-0.050
118.6,-0.045
118.8,-0.045
119.0,-0.045
119.2,-0.045
119.4,-0.045
119.6,-0.045
119.8,-0.045
120.0,-0.045
120.2,-0.045
120.4,-0.045
120.6,-0.045
120.8,-0.045
121.0,-0.045
121.2,-0.050
121.4,-0.045
121.6,-0.040
121.8,-0.045
122.0,-0.045
122.2,-0.045
122.4,-0.045
122.6,-0.045
122.8,-0.045
123.0,-0.045
123.2,-0.040
123.4,-0.045
123.6,-0.040
123.8,-0.035
124.0,-0.035
124.2,-0.035
124.4,-0.035
124.6,-0.035
124.8,-0.040
125.0,-0.035
125.2,-0.040
125.4,-0.035
125.6,-0.035
125.8,-0.035
126.0,-0.035
126.2,-0.035
126.4,-0.035
126.6,-0.031
126.8,-0.031
127.0,-0.031
127.2,-0.031
127.4,-0.031
127.6,-0.031
127.8,-0.031
128.0,-0.031
128.2,-0.035
128.4,-0.031
128.6,-0.035
128.8,-0.035
129.0,-0.035
129.2,-0.035
129.4,-0.031
129.6,-0.031
129.8,-0.031
130.0,-0.035
130.2,-0.035
130.4,-0.035
130.6,-0.031
130.8,-0.035
131.0,-0.031
131.2,-0.035
131.4,-0.031
131.6,-0.031
131.8,-0.031
132.0,-0.031
132.2,-0.031
132.4,-0.031
132.6,-0.031
132.8,-0.031
133.0,-0.031
133.2,-0.031
133.4,-0.031
133.6,-0.026
133.8,-0.031
134.0,-0.031
134.2,-0.031
134.4,-0.031
134.6,-0.031
134.8,-0.031
135.0,-0.031
135.2,-0.031
135.4,-0.031
135.6,-0.026
135.8,-0.026
136.0,-0.026
136.2,-0.026
136.4,-0.026
136.6,-0.021
136.8,-0.021
137.0,-0.026
137.2,-0.021
137.4,-0.021
137.6,-0.021
137.8,-0.016
138.0,-0.021
138.2,-0.021
138.4,-0.021
138.6,-0.021
138.8,-0.021
139.0,-0.016
139.2,-0.021
139.4,-0.021
139.6,-0.021
139.8,-0.016
140.0,-0.016
140.2,-0.016
140.4,-0.016
140.6,-0.016
140.8,-0.016
141.0,-0.016
141.2,-0.016
141.4,-0.011
141.6,-0.011
141.8,-0.011
142.0,-0.016
142.2,-0.016
142.4,-0.011
142.6,-0.011
142.8,-0.011
143.0,-0.011
143.2,-0.011
143.4,-0.011
143.6,-0.011
143.8,-0.006
144.0,-0.011
144.2,-0.011
144.4,-0.006
144.6,-0.006
144.8,-0.006
145.0,-0.011
145.2,-0.011
145.4,-0.006
145.6,-0.011
145.8,-0.006
146.0,-0.011
146.2,-0.006
146.4,-0.002
146.6,-0.006
146.8,-0.006
147.0,-0.006
147.2,-0.011
147.4,-0.006
147.6,-0.006
147.8,-0.006
148.0,-0.006
148.2,-0.006
148.4,-0.006
148.6,-0.006
148.8,-0.002
149.0,-0.006
149.2,-0.006
149.4,-0.002
